semana_inicio,ciudad,ventas_eur,unidades,margen_eur,inv_display,inv_email_crm,inv_exterior,inv_paid_search,inv_prensa,inv_radio_local,inv_social_paid,inv_video_online,inv_total,sesiones_web,visitas_tienda,pedidos_online,pedidos_tienda,dias_rebajas,dias_black_friday,dias_navidad,dias_semana_santa,dias_payday,dias_festivo,temperatura_media,lluvia_media,anio,semana_iso,dias_vacaciones_escolares,turismo_indice_medio,dias_incidencia_ecommerce,tasa_conversion_web_media,tasa_conversion_tienda_media,pedidos_click_collect,inv_paid_search_adstock,inv_social_paid_adstock,inv_display_adstock,inv_video_online_adstock,inv_email_crm_adstock,inv_exterior_adstock,inv_radio_local_adstock,inv_prensa_adstock,inv_paid_search_transformed,inv_social_paid_transformed,inv_display_transformed,inv_video_online_transformed,inv_email_crm_transformed,inv_exterior_transformed,inv_radio_local_transformed,inv_prensa_transformed,trend,trend_idx_raw,log_trend,sin_1,cos_1,sin_2,cos_2,sin_3,cos_3,flag_rebajas,flag_black_friday,flag_navidad,flag_semana_santa,flag_payday,flag_festivo,flag_vacaciones_escolares,flag_incidencia_ecommerce,temperatura_media_z,lluvia_media_z,turismo_indice_medio_z,ciudad_bilbao,ciudad_madrid,ciudad_sevilla,ciudad_valencia,log_ventas_eur,split
2020-03-09,Barcelona,350984.75,9160,213668.6,3280.65,810.68,1626.94,5996.33,1400.56,1463.58,2676.46,4919.41,22174.61,2386,268,41.0,59.0,0,0,0,0,0,0,15.8,44.31428571428571,2020,11,0,32.2,1,0.0290714285714285,0.2233,27.0,28463.3422617033,22690.430076649543,11530.219041524402,24352.439198997257,6754.662624094791,14208.51111362614,15642.50790542049,9965.13145604296,0.24833975523125856,0.2503778005156797,0.28327690518348625,0.3371497875555239,0.2767903749069816,0.18757461952113832,0.269744856587911,0.1797635858143981,0.038314176245210725,11,0.43062983462656274,0.970941817426052,0.23931566428755804,0.46472317204376906,-0.8854560256532096,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,0,0,1,-0.20154223141470468,-0.013403909645039241,-0.3105145200430695,0,0,0,0,12.768498054210694,train
2020-03-16,Barcelona,351194.51,9077,214045.88,2056.12,289.4,1499.24,3831.86,939.48,2153.7,4323.27,1862.06,16955.13,2658,258,58.0,57.0,0,0,0,0,0,0,16.271428571428572,51.48571428571428,2020,12,0,36.31428571428571,7,0.0310142857142857,0.2236142857142857,24.0,29448.86803553297,24744.65706898459,12433.317137371963,23779.255279097535,6368.596361685311,14286.900002263526,16231.957114878442,9908.098310438663,0.26126390275230726,0.28429295437172225,0.31487018768207253,0.3265878387143944,0.25385692870814014,0.18925725266115348,0.28456324412737943,0.17807717850243074,0.0421455938697318,12,0.4462559110898381,0.992708874098054,0.120536680255323,0.23931566428755768,-0.970941817426052,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,1,-0.13027102061988569,0.5196417788734725,-0.1090251858040155,0,0,0,0,12.769095508502465,train
2020-03-23,Barcelona,347954.35,9029,212510.45,1017.92,1067.63,1701.94,5290.42,1287.25,2446.15,3659.83,2855.36,19326.5,1620,300,31.0,67.0,0,0,0,0,5,0,18.9,54.18571428571429,2020,13,0,32.42857142857143,7,0.0352714285714285,0.2226142857142857,28.0,31794.401231979675,25930.021362086132,12207.905423634767,24256.689751187783,6799.36672551678,14560.150002037175,17054.911403390597,10204.538479394798,0.291906985784792,0.30371230835661994,0.3070302880010001,0.3353912236957183,0.2794390590281588,0.19513970749330706,0.3051218811909671,0.18687131088526446,0.04597701149425287,13,0.4606305079955202,1.0,-1.6081226496766366e-16,-3.216245299353273e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,1,0.267119972902741,0.7203302950686898,-0.29932066814089986,0,0,0,0,12.759826571991084,train
2020-03-30,Barcelona,342664.23000000004,8966,208971.06,1564.48,1182.42,1542.87,3817.24,2371.91,1919.6,3662.16,2564.38,18625.06,2656,262,67.0,58.0,0,0,0,1,6,0,18.74285714285714,46.68571428571429,2020,14,1,28.45714285714286,7,0.0346714285714285,0.2223,25.0,32432.201108781708,26999.17922587752,12551.59488127129,24395.400776069007,7301.850052965103,14647.005001833459,17269.020263051538,11555.994631455318,0.30018499332198734,0.3210671492210426,0.3189694430614642,0.3379380524297171,0.30903188443718793,0.19701472622622634,0.3104378144834736,0.22763290415459195,0.04980842911877394,14,0.4739393059881131,0.992708874098054,-0.12053668025532288,-0.23931566428755743,-0.9709418174260521,-0.9350162426854148,0.35460488704253557,0,0,0,1,1,0,1,1,0.24336290263780114,0.16286219452642153,-0.4938138449410982,0,0,0,0,12.744506325408913,train
2020-04-06,Barcelona,349329.33,9072,213361.89,1288.16,1193.37,1938.07,3240.51,903.9,1311.93,3692.72,3661.92,17230.58,2464,292,47.0,66.0,0,0,0,7,0,0,20.3,44.7,2020,15,7,29.385714285714283,7,0.0321714285714285,0.2239285714285714,31.0,32429.490997903536,27991.98130328977,12584.595393144162,25617.780698462106,7765.035047668593,15120.374501650113,16854.048236746385,11304.295168309785,0.30014988448032864,0.33700968838925655,0.3201112934712064,0.36015016840783526,0.3358947501486142,0.20727279645369598,0.3001213987840648,0.2199824223456521,0.05363984674329502,15,0.4863295004957179,0.9709418174260521,-0.2393156642875575,-0.46472317204376806,-0.8854560256532101,-0.7485107481711011,0.6631226582407952,0,0,0,1,0,0,1,1,0.47877387162674917,0.015265878382849403,-0.4483388215885341,0,0,0,0,12.763770395205686,train
2020-04-13,Barcelona,350250.14,9030,213430.26,1355.08,340.21,1275.72,3749.52,1693.09,1852.39,3278.05,2966.77,16510.83,2698,252,49.0,57.0,0,0,0,0,0,0,23.457142857142856,41.91428571428571,2020,16,0,35.7,7,0.0300285714285714,0.2260714285714285,32.0,32936.061898113185,28470.833172960793,12681.215853829746,26022.772628615898,7328.741542901734,14884.0570514851,17021.033413071746,11866.955651478807,0.30670178321825925,0.3446309131460761,0.32344959064184364,0.36741055610605855,0.31060399463507354,0.2021439113537731,0.3042793716178,0.23710471154137355,0.05747126436781609,16,0.4979197534145125,0.9350162426854148,-0.35460488704253545,-0.663122658240795,-0.7485107481711013,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,1,0.956075010585991,-0.191793701818565,-0.13910866279109618,0,0,0,0,12.766402863913664,train
2020-04-20,Barcelona,359171.72,9308,218994.31,682.15,1056.4,2176.88,4685.87,1553.7,2595.94,3209.42,3038.23,18998.59,3332,262,57.0,59.0,0,0,0,0,2,0,23.67142857142857,36.371428571428574,2020,17,0,45.05714285714286,7,0.0285714285714285,0.2289285714285714,33.0,34328.32570830187,28833.169855664717,12095.244268446771,26458.725365754308,7652.267388611561,15572.53134633659,17914.87007176457,12233.960086330928,0.32458519047303735,0.3503657367648228,0.3030992558304122,0.37516684882040435,0.3293998424489149,0.2171228355230727,0.32637217470481517,0.2482993818872268,0.06130268199233716,17,0.508807122501588,0.8854560256532099,-0.4647231720437685,-0.8229838658936564,-0.5680647467311559,-0.12053668025532363,0.992708874098054,0,0,0,0,1,0,0,1,0.9884710154927271,-0.6037891742193268,0.31913964945397527,0,0,0,0,12.791555881798523,train
2020-04-27,Barcelona,358363.2,9316,218201.64,2604.35,729.05,964.86,3636.16,2155.16,2105.47,1933.33,3157.74,17286.119999999995,2209,267,51.0,60.0,0,0,0,0,7,0,22.75714285714286,46.44285714285714,2020,18,0,25.8,7,0.0340142857142857,0.2258714285714285,25.0,34531.65313747169,27883.182870098244,13490.069841602095,26970.59282917888,7616.090649750405,14980.138211702932,18228.853064588115,13165.724077697836,0.327179879299385,0.3352716443932371,0.35107901422072296,0.38419229936783744,0.3273096799958149,0.20422742349975637,0.33405748756164155,0.2766978878412137,0.06513409961685823,18,0.5190720071187916,0.8229838658936565,-0.5680647467311557,-0.9350162426854147,-0.3546048870425359,0.23931566428755732,0.9709418174260521,0,0,0,0,1,0,0,1,0.8502480612239877,0.14481084650886203,-0.623942373303821,0,0,0,0,12.78930227623968,train
2020-05-04,Barcelona,359439.2,9298,219217.35,1320.32,857.06,2036.87,5635.99,978.25,2138.16,3991.47,769.39,17727.51,2620,230,50.0,52.0,0,0,0,0,2,0,22.3,36.98571428571428,2020,19,0,33.871428571428574,7,0.0308571428571428,0.2270428571428571,29.0,36714.47782372452,29086.33458308842,13461.382857441886,25042.923546260994,7711.541584775365,15518.99439053264,18544.127758129303,12827.401669928053,0.3547147917315843,0.35435560238705555,0.35010965749084083,0.34975798495584676,0.3328176862426479,0.21595434785668427,0.3417297717825168,0.26639959640027566,0.06896551724137931,19,0.5287817550041383,0.7485107481711013,-0.663122658240795,-0.992708874098054,-0.12053668025532357,0.5680647467311555,0.8229838658936566,0,0,0,0,1,0,0,1,0.7811365840896175,-0.5581298821749129,-0.2286594780084537,0,0,0,0,12.792300318057167,train
2020-05-11,Barcelona,351277.11,9116,214099.29,1764.49,555.07,2000.98,4475.19,2156.08,2927.7,2921.46,2181.19,18982.16,2574,249,56.0,55.0,0,0,0,0,0,0,23.87142857142857,36.17142857142857,2020,20,0,40.18571428571429,7,0.0302571428571428,0.2255571428571428,19.0,37518.22004135207,29099.161124779577,13879.734571697698,24719.821191634896,7495.4574262978285,15968.074951479375,19617.414982316375,13700.741502935247,0.3646895552507302,0.35455736620005196,0.3641613764909639,0.34387457789264897,0.32031808529501543,0.22577094039397969,0.3674745914577642,0.29292204361338403,0.07279693486590039,20,0.5379933428203924,0.6631226582407952,-0.7485107481711012,-0.992708874098054,0.1205366802553232,0.8229838658936558,0.5680647467311567,0,0,0,0,0,0,0,1,1.0187072867390137,-0.6186549902337874,0.08057068078898405,0,0,0,0,12.769330678146416,train
2020-05-18,Barcelona,344000.06999999995,8917,209383.57,1553.49,1781.12,1514.48,2379.43,1079.75,1850.06,3137.05,2010.21,15305.59,2276,225,47.0,52.0,0,0,0,0,0,0,24.0,40.98571428571428,2020,21,0,37.41428571428571,7,0.0302857142857142,0.2318571428571428,20.0,36145.82803721687,29326.29501230162,14045.251114527928,24258.049072471407,8527.031683668047,15885.747456331437,19505.73348408474,13410.417352641722,0.3476017849602096,0.3581240182660895,0.36966862721954924,0.33541620609748346,0.3788523914588314,0.22396896663450327,0.3648245510882231,0.2841291906720239,0.07662835249042145,21,0.5467554020170668,0.5680647467311558,-0.8229838658936564,-0.9350162426854148,0.35460488704253557,0.970941817426052,0.23931566428755785,0,0,0,0,0,0,0,1,1.0381448896830554,-0.26081356188570315,-0.05515477352482381,0,0,0,0,12.748397139843886,train
2020-05-25,Barcelona,341956.99,9001,208613.41,1434.74,576.21,1235.61,3671.73,2572.18,2824.86,3302.41,1161.08,16778.82,2278,229,49.0,52.0,0,0,0,0,6,0,26.12857142857143,38.114285714285714,2020,22,0,26.785714285714285,7,0.0361714285714285,0.2272857142857142,32.0,36202.975233495185,29696.07551107146,14075.466003075135,22993.324165224265,8250.538515301243,15532.782710698295,20380.020135676266,14641.55561737755,0.3483186332034176,0.363905001151466,0.3706706531272615,0.31198019204941313,0.36346699554983847,0.21625523752163694,0.3853759177474548,0.3211685497222739,0.08045977011494253,22,0.5551097729801909,0.46472317204376906,-0.8854560256532096,-0.822983865893657,0.5680647467311548,0.992708874098054,-0.12053668025532309,0,0,0,0,1,0,0,1,1.3599452050899656,-0.4742442060933141,-0.5756688869757142,0,0,0,0,12.742440247902342,train
2020-06-01,Barcelona,356935.11,9310,217297.76,1150.05,1308.29,1842.7,4051.04,1697.32,2110.31,4666.55,2496.83,19323.09,2085,190,41.0,45.0,0,0,0,0,5,0,25.485714285714288,34.17142857142857,2020,23,0,79.05714285714285,7,0.0304571428571428,0.2371,21.0,36633.71771014567,31393.017959964312,13817.969402767621,23190.82174870184,8733.774663771119,15822.204439628467,20452.32812210864,14874.720055639795,0.35370734948249194,0.38999961126461946,0.36209850305127916,0.31566358328948907,0.39019100512250965,0.22257880616783074,0.3870550598200625,0.32809625653464425,0.0842911877394636,23,0.5630927134287944,0.35460488704253584,-0.9350162426854147,-0.6631226582407955,0.7485107481711007,0.8854560256532102,-0.4647231720437679,0,0,0,0,1,0,0,1,1.262757190369758,-0.7673131503783923,1.984225119901716,0,0,0,0,12.785309279534687,train
2020-06-08,Barcelona,355990.41,9295,216572.13,979.35,2098.71,3030.32,2959.06,675.19,416.87,4788.66,3170.65,18118.81,1688,202,44.0,48.0,0,0,0,0,0,0,24.514285714285712,41.871428571428574,2020,24,0,83.2,7,0.0322714285714285,0.2361571428571428,9.0,35929.4059391311,33042.376163967885,13415.52246249086,24042.38957383166,9959.107197394007,17270.30399566562,18823.965309897776,14062.438050075816,0.34488301687216594,0.4146189384089742,0.3485582804562957,0.3314467778662784,0.4541467306255053,0.2543485561400525,0.34849981540197206,0.3038312213544994,0.08812260536398467,24,0.5707358494434662,0.23931566428755768,-0.970941817426052,-0.4647231720437684,0.88545602565321,0.6631226582407956,-0.7485107481711006,0,0,0,0,0,0,0,1,1.1158953014592214,-0.19497923382166327,2.187113685628542,0,0,0,0,12.78265907126908,train
2020-06-15,Barcelona,353140.7,9239,215363.0,1802.57,668.13,2388.74,4292.45,666.47,1862.62,3295.03,2916.28,17892.29,2710,245,52.0,57.0,0,0,0,0,0,0,24.571428571428573,35.67142857142857,2020,25,0,77.85714285714286,7,0.0293714285714285,0.2345285714285714,25.0,36628.91534521799,33033.1685475711,13876.540216241774,24554.430616448495,9631.326477654606,17932.01359609906,18804.188778908,13322.664245068234,0.3536474132738113,0.4144836584124089,0.3640547915917316,0.34085168078243605,0.43761114665981493,0.2688717314771421,0.3480226423972758,0.28146607473705204,0.09195402298850575,25,0.5780669322262721,0.12053668025532308,-0.992708874098054,-0.2393156642875578,0.970941817426052,0.35460488704253607,-0.9350162426854146,0,0,0,0,0,0,0,1,1.1245342361010182,-0.6558195302699387,1.9254573974153257,0,0,0,0,12.774621840071509,train
2020-06-22,Barcelona,363642.74,9447,221694.6,2086.96,221.97,1558.52,4527.86,2445.17,2479.19,3111.57,1876.83,18308.07,2148,225,46.0,56.0,0,0,0,0,4,0,25.142857142857142,30.52857142857143,2020,26,0,78.48571428571428,0,0.0302285714285714,0.2503714285714286,20.0,37493.88381069619,32841.421692813994,14575.846194617596,23975.817554803645,8890.163829889145,17697.332236489154,19402.9599010172,14435.567820561411,0.3643889372518627,0.4116608534787584,0.38711019321027446,0.3302190871331978,0.3986690647595714,0.26372402114083154,0.36237971496029786,0.3150220467827961,0.09578544061302682,26,0.5851104463491483,-3.216245299353273e-16,-1.0,6.432490598706546e-16,1.0,3.6739403974420594e-16,-1.0,0,0,0,0,1,0,0,0,1.2109235825189801,-1.0380833706417798,1.956240490146292,0,0,0,0,12.803927181132059,train
2020-06-29,Barcelona,354790.15,9311,216618.49,819.38,485.32,1835.16,3426.61,2085.88,1040.72,2879.6,1423.19,13995.86,2225,266,67.0,71.0,5,0,0,0,7,0,24.357142857142858,22.81428571428572,2020,27,5,77.58571428571429,0,0.0452,0.2654428571428571,32.0,37171.10542962657,32436.879523532592,13937.641575155836,23001.42579932328,8486.467446900231,17762.75901284024,18503.38391091548,15077.89103850527,0.36039336738192224,0.4056704560841632,0.366091589901119,0.31213144708404206,0.3766107272563923,0.2651595849005352,0.34074088353074017,0.3341053035010956,0.09961685823754789,27,0.5918881031477454,-0.12053668025532283,-0.992708874098054,0.23931566428755732,0.9709418174260521,-0.3546048870425354,-0.9350162426854149,1,0,0,0,1,0,1,0,1.092138231194282,-1.6114791311995411,1.9121646982814993,0,0,0,0,12.779281766912684,train
2020-07-06,Barcelona,353541.33,9170,215495.62,3765.06,3213.47,4470.59,10300.15,3154.83,2169.55,4877.57,2825.62,34776.84,2209,306,70.0,83.0,7,0,0,0,0,0,23.24285714285714,27.8,2020,28,7,79.77142857142857,0,0.0489428571428571,0.2708571428571428,35.0,43754.14488666392,34070.76157117933,16308.937417640253,23526.90321939095,10851.290702210208,20457.073111556216,18822.59551982393,16724.93193465474,0.43842711677407264,0.4295700124032274,0.4415729346342628,0.32191249235221564,0.49691587525797526,0.3236884727040127,0.34846677112776536,0.3817013134976933,0.10344827586206896,28,0.5984192443417413,-0.23931566428755743,-0.9709418174260521,0.46472317204376795,0.8854560256532102,-0.6631226582407951,-0.7485107481711012,1,0,0,0,0,0,1,0,0.923679005679255,-1.240895574839062,2.019205907095997,0,0,0,0,12.775755674033356,train
2020-07-13,Barcelona,357082.58,9278,217228.8,1691.14,734.02,2509.4,10744.63,2714.24,5639.68,4514.37,5058.05,33605.53,2009,221,64.0,59.0,7,0,0,0,0,0,23.685714285714287,27.842857142857145,2020,29,7,75.54285714285713,0,0.0481285714285714,0.2657714285714286,33.0,50123.36039799752,35178.055414061404,16369.183675876227,26232.262897451856,10500.181631989188,20920.765800400597,22580.01596784154,17766.678741189266,0.5060631211568866,0.445309699310557,0.44339216453873553,0.37114552212389745,0.48048002396520006,0.33357827114663113,0.43492839120225024,0.4106001660248364,0.10727969348659004,29,0.6047211747965773,-0.3546048870425356,-0.9350162426854148,0.6631226582407952,0.7485107481711011,-0.885456025653209,-0.4647231720437701,1,0,0,0,0,0,1,0,0.9906307491531764,-1.2377100428359633,1.812119646905857,0,0,0,0,12.785722350538844,train
2020-07-20,Barcelona,355973.88,9331,216965.67,2405.05,1922.45,3148.83,6269.19,2344.86,1909.54,3832.68,2808.86,24641.460000000003,2165,309,69.0,79.0,7,0,0,0,2,0,23.7,27.32857142857143,2020,30,7,77.62857142857142,0,0.0477428571428571,0.2574,34.0,51380.21435819777,35492.929872655266,17137.315308288606,26417.896607706673,11372.61346879027,21977.51922036054,22231.554371057387,18334.870867070338,0.5184380483352807,0.449716098966203,0.4661292502680524,0.37444310760732896,0.5203666139702439,0.3558346027042033,0.42729984723603753,0.4259181459496902,0.1111111111111111,30,0.610809438849346,-0.46472317204376806,-0.8854560256532101,0.8229838658936558,0.5680647467311567,-0.992708874098054,-0.12053668025532294,1,0,0,0,1,0,1,0,0.9927904828136251,-1.2759364268731475,1.9142635455131554,0,0,0,0,12.782612636355882,train
